11498,1957-07-21,Shigenori,Rabehasaina,M,1994-01-19
11499,1957-07-02,Peternela,Chartres,F,1989-03-08
11500,1960-11-06,Ranan,Weedon,M,1991-05-07
11501,1952-03-26,Karsten,Ranum,F,1988-12-14
11502,1959-03-24,Zhaofang,Cochrane,M,1991-06-04
11503,1953-08-01,Nathan,Picht,F,1993-01-25
11504,1962-06-16,Saeed,Ananiadou,F,1990-09-30
11505,1963-11-15,Shietung,Billingsley,M,1988-12-22
11506,1955-06-16,Rance,Picel,F,1986-07-01
11507,1956-01-27,Kristian,Cangellaris,M,1994-05-19
11508,1956-05-03,Ronnie,Ritcey,F,1988-04-12
11509,1954-06-18,Aleksander,Feldhoffer,M,1987-11-12
11510,1957-11-12,Masamitsu,Wursthorn,M,1996-07-28
11511,1964-06-02,Arlette,Mikschl,M,1991-09-06
11512,1962-09-24,Nidapan,Hagimont,F,1987-09-01
11513,1954-07-16,Otmar,Mahnke,M,1986-03-27
11514,1963-08-17,Georgy,Iwayama,M,1988-07-30
11515,1955-03-03,Ulf,Basawa,F,1986-02-27
11516,1958-01-06,Hironoby,Sethi,M,1992-07-26
11517,1961-05-27,Hatem,Raczkowsky,F,1986-10-09
11518,1953-07-21,Jinxi,Oxman,M,1985-07-03
11519,1954-11-26,Halsur,Chinen,F,1989-11-09
11520,1958-01-01,Pranas,Jervis,F,1991-11-20
11521,1952-06-14,Eldridge,Eastman,F,1995-10-17
11522,1957-05-24,Yishay,Peris,M,1991-10-26
11523,1953-01-25,Yuguang,Pezzoli,F,1992-12-23
11524,1955-10-26,Xiadong,Standera,M,1988-09-20
11525,1958-04-14,Tadahiro,Huttel,M,1988-11-03
11526,1954-04-19,Tonny,Impagliazzo,M,1992-02-23
11527,1952-02-06,Alagu,Boyle,M,1988-07-03
11528,1955-04-26,Zito,Dolinsky,M,1987-06-15
11529,1962-04-03,Heejo,Langford,M,1988-03-04
11530,1956-11-14,Oscar,Jarecki,M,1985-06-10
11531,1952-09-08,Radhika,Motley,M,1990-02-27
11532,1958-03-01,Shahab,Cromarty,M,1991-12-01
11533,1953-10-30,Vitaly,Lorch,M,1991-08-20
11534,1960-08-23,Surveyors,Besancenot,M,1988-11-19
11535,1956-11-08,Aemilian,Ohori,F,1988-07-09
11536,1959-10-07,Mahmut,Pintelas,F,1991-09-06
11537,1955-06-29,DAIDA,Pehl,M,1986-07-06
11538,1958-09-29,Dekang,Bage,M,1987-03-24
11539,1957-12-17,Yechiam,Zaumen,M,1993-05-15
11540,1954-01-26,Chanjung,Portugali,M,1993-02-09
11541,1957-05-25,Chinhyun,Coombs,F,1990-04-05
11542,1960-05-11,Maia,Kawashima,M,1985-06-20
11543,1959-07-21,Takahiro,Krohm,M,1987-04-01
11544,1964-09-05,Elzbieta,Thimonier,F,1993-03-02
11545,1962-08-01,Bartek,Lieblein,F,1986-09-19
11546,1964-12-22,Duro,Vuskovic,M,1987-06-30
11547,1960-03-30,Kyoichi,Flexer,F,1991-01-18
11548,1962-11-13,Nahid,Leuchs,M,1986-05-16
11549,1961-09-25,Guoxiang,Juneja,M,1985-05-06
11550,1962-08-27,Divine,Georgakopoulos,M,1997-12-16
11551,1962-08-28,Subhrajyoti,Gonthier,M,1985-04-21
11552,1956-03-11,Tommaso,Ferretti,M,1989-11-01
11553,1960-01-14,Toshimitsu,Aloia,M,1991-01-21
11554,1955-05-28,Subhash,Taubenfeld,M,1988-10-17
11555,1955-08-05,Kotesh,Perfilyeva,M,1986-10-14
11556,1960-10-20,Masasuke,Hashii,M,1989-06-02
11557,1959-12-22,Candido,Pesch,F,1998-08-18
11558,1959-06-20,Sungwon,Hofting,M,1996-09-18
11559,1961-06-08,Jaihie,Nollmann,F,1990-12-17
11560,1957-01-22,Terresa,Birta,F,1989-02-07
11561,1960-02-25,Akeno,McAffer,M,1989-12-26
11562,1953-06-22,Rimli,Alencar,M,1988-06-30
11563,1958-11-05,Teruyuki,Tetzlaff,M,1988-12-10
11564,1958-02-15,Sastry,Verspoor,M,1989-10-12
11565,1963-09-02,Yoshinari,Sankaranarayanan,M,1988-02-03
11566,1964-10-07,Martina,Quittner,M,1989-04-08
11567,1954-07-06,Teiji,Mitzlaff,M,1988-02-03
11568,1955-12-01,Martins,Fujisaki,M,1987-07-28
11569,1959-08-29,Kasidit,Geffroy,F,1986-10-06
11570,1960-08-12,Mayumi,Uchoa,M,1988-10-07
11571,1957-11-11,Jinpo,Takkinen,F,1986-02-15
11572,1957-06-01,Vidya,Quittner,M,1985-02-28
11573,1952-12-18,Pranas,Hutton,F,1990-02-04
11574,1960-12-07,Candida,Tyugu,M,1988-06-15
11575,1955-02-22,Godehard,Plotkin,F,1991-12-19
11576,1961-06-20,Lakshmi,Demizu,M,1986-11-25
11577,1953-01-11,Mayumi,Deyuan,M,1992-09-23
11578,1953-12-22,Edwin,Rosti,F,1985-11-22
11579,1962-06-01,Jinxi,Merel,F,1988-04-25
11580,1956-04-05,Chanjung,Tanemo,M,1985-07-06
11581,1953-04-12,Patricio,Rosenbaum,F,1992-11-13
11582,1961-08-21,Willard,Baar,M,1990-04-08
11583,1964-06-06,Margo,Domenig,M,1986-06-09
11584,1956-03-20,Pradeep,Waymire,F,1985-06-20
11585,1959-05-28,Chaitali,Vandervoorde,M,1994-10-13
11586,1963-08-02,Shridhar,Orsini,M,1997-09-09
11587,1954-07-04,Shem,Zambonelli,M,1989-04-24
11588,1952-07-20,Kaijung,Panangaden,M,1986-10-13
11589,1955-01-10,Gina,Plessier,F,1994-02-23
11590,1961-10-12,Adel,Eppinger,M,1997-06-26
11591,1961-10-03,Kiyomitsu,Lindqvist,M,1986-01-07
11592,1956-09-21,Hilary,Nishimukai,M,1991-12-14
11593,1963-05-04,Eckart,Gunderson,M,1989-11-02
11594,1962-01-30,Pradeep,Butner,M,1991-05-28
11595,1953-02-26,Takanari,Kamber,M,1992-01-23
11596,1952-12-22,Yannik,Gunderson,F,1993-11-21
11597,1955-04-10,Yongdong,Talmon,M,1990-02-01
11598,1964-06-07,Sariel,Ertl,M,1994-04-02
11599,1958-03-23,Deniz,Ashish,M,1989-03-13
11600,1961-07-18,Yurij,Pardalos,M,1987-04-30
11601,1958-11-17,Erez,Ritzmann,M,1990-04-07
11602,1953-08-09,Somnath,Malabarba,M,1993-06-21
11603,1954-12-07,Herb,Swen,F,1985-04-13
11604,1962-07-11,Deborah,Baar,M,1990-12-11
11605,1961-05-26,Arno,Genther,M,1987-05-22
11606,1952-11-05,Perry,Pepe,M,1994-01-07
11607,1953-12-03,Tomokazu,Foong,F,1987-09-12
11608,1961-04-17,Jagoda,Jonsson,F,1987-04-19
11609,1964-08-27,Sigeru,Marrakchi,M,1991-08-03
11610,1962-07-17,Eirik,Sidhu,M,1985-10-18
11611,1956-09-24,Annemarie,Mateescu,F,1986-12-02
11612,1962-01-15,Siamak,Baar,F,1990-12-10
11613,1956-02-06,Lijia,Marchesini,M,1986-12-19
11614,1964-12-06,Moni,Peha,M,1986-03-08
11615,1955-03-05,Shem,Isaak,F,1988-09-13
11616,1954-07-12,Zhilian,Brendel,F,1991-01-15
11617,1958-12-04,Masaki,Peroz,F,1987-06-29
11618,1964-02-08,Gian,Juneja,F,1991-01-14
11619,1958-08-14,Taiji,Ozeki,F,1992-09-01
11620,1962-02-24,Kwangho,Gadepally,M,1985-10-16
11621,1956-04-23,Ottavia,Baaleh,M,1986-11-17
11622,1962-10-14,Moon,Ginneken,M,1990-11-09
11623,1964-03-18,Becky,Jullig,M,1990-03-05
11624,1955-05-16,Adil,Gammage,M,1988-04-05
11625,1959-11-10,Kokou,Hemaspaandra,F,1988-09-11
11626,1958-01-31,Shim,Ducloy,M,1987-07-10
11627,1964-09-24,Zeljko,Schreiter,M,1991-11-01
11628,1952-02-14,Fan,Malinowski,M,1988-10-23
11629,1963-12-05,Miquel,Muhlberg,M,1988-03-05
11630,1960-03-21,Heekeun,Ballarin,M,1996-12-15
11631,1960-11-18,Kristin,Malinowski,M,1992-04-14
11632,1956-01-15,Baoqiu,Bach,M,1990-12-29
11633,1959-06-09,Kazuyasu,Teitelbaum,F,1991-08-27
11634,1961-02-19,Turgut,Fraisse,M,1994-08-25
11635,1964-07-13,Nalini,Mahnke,F,1989-10-13
11636,1955-06-16,Fumitaka,Shiratori,M,1992-11-16
11637,1960-05-09,Sangeeta,Melton,M,1987-04-15
11638,1964-04-28,JoAnne,Falco,M,1986-03-30
11639,1964-05-02,Khatoun,Herath,M,1987-02-18
11640,1953-10-06,Valeri,Coorg,M,1987-01-18
11641,1955-10-13,Chikako,Rothenberg,M,1990-07-01
11642,1956-06-23,Dmitri,Verhoeff,M,1991-12-01
11643,1957-12-09,Gila,Redmiles,M,1993-12-17
11644,1952-04-08,Sanjit,Zaiane,F,1991-01-28
11645,1957-04-21,Olivera,Setia,M,1985-06-10
11646,1953-06-22,Lobel,Rubsam,M,1992-06-11
11647,1953-10-13,Magy,Nitsche,M,1988-05-11
11648,1959-09-26,Gill,Ponthieu,M,1992-02-15
11649,1954-10-07,Shen,Bernardinello,F,1991-02-05
11650,1959-11-16,Arra,Luiz,M,1994-01-13
11651,1961-02-13,Guoxiang,Giveon,M,1987-08-09
11652,1964-10-20,Jeanne,Beutelspacher,F,1988-06-07
11653,1963-05-06,Mohammed,Ananiadou,F,1993-02-26
11654,1961-06-04,Jianhui,Zwicker,M,1988-12-24
11655,1963-10-28,Gift,Broomell,M,1985-03-05
11656,1963-01-08,Aimee,Muniz,F,1992-03-10
11657,1958-04-01,Gou,Bazzichi,F,1989-03-19
11658,1961-04-13,Hongzue,Streng,M,1992-01-03
11659,1958-12-08,Tremaine,Pileggi,M,1988-08-31
11660,1955-07-19,Gill,Stenning,F,1986-11-22
11661,1963-02-05,Candida,Moffat,M,1995-08-24
11662,1963-04-25,Mokhtar,Hofting,M,1985-10-05
11663,1957-11-08,Maria,Trumbly,F,1987-09-11
11664,1955-08-27,Oksana,Brizzi,F,1990-09-07
11665,1959-04-04,Fai,Linnainmaa,M,1989-05-01
11666,1959-07-10,Uno,Chimia,M,1985-02-21
11667,1955-05-15,Kristian,Marchegay,F,1990-09-08
11668,1957-11-23,Hiroyasu,Wursthorn,M,1985-10-30
11669,1957-03-03,Leah,Anguita,M,1986-04-07
11670,1964-09-25,Evgueni,Kroon,F,1985-05-17
11671,1957-08-18,Pranjal,Babu,F,1986-12-31
11672,1959-04-28,Munir,Businaro,M,1987-12-02
11673,1954-12-20,Henk,Felder,F,1988-10-13
11674,1959-10-29,Dzung,Gyimothy,M,1987-02-03
11675,1964-06-10,Slavian,Pettit,M,1986-10-07
11676,1952-04-12,Valeri,Ferriere,F,1985-03-16
11677,1958-02-19,Shooichi,Luit,F,1991-09-12
11678,1957-03-27,Zhaofang,Bernick,M,1985-02-24
11679,1960-12-23,Bedrich,Denna,M,1991-01-02
11680,1958-04-23,Aral,Iwayama,M,1990-05-13
11681,1952-05-15,Fumitake,Benzmuller,F,1987-01-21
11682,1963-03-13,Dante,Zumaque,M,1986-11-27
11683,1956-05-14,Mayumi,Chartres,F,1990-02-11
11684,1953-03-07,Oksana,Gide,F,1986-02-21
11685,1958-02-27,Ulf,Erde,M,1992-09-10
11686,1952-11-14,Nadjib,Srimani,F,1989-10-14
11687,1963-02-28,Owen,Peak,M,1986-01-13
11688,1958-09-04,Denis,Coullard,F,1994-10-29
11689,1957-10-23,Jixiang,Thisen,F,1986-12-26
11690,1953-11-10,Domenick,Raczkowsky,M,1997-09-23
11691,1959-01-08,Pragnesh,Borovoy,M,1989-04-04
11692,1956-07-02,Rance,Provine,F,1989-04-20
11693,1952-02-15,Hideo,Coorg,M,1989-03-13
11694,1962-08-26,Stamatina,Ozery,F,1989-03-31
11695,1958-07-03,Gretta,Serra,M,1989-04-26
11696,1954-10-26,Dante,Rothe,M,1985-10-23
11697,1957-12-20,JoAnne,Merey,F,1999-11-06
11698,1959-04-10,Arun,Azevdeo,M,1991-06-28
11699,1958-12-17,Fumiya,Desikan,M,1994-01-20
11700,1959-03-01,Makato,Delgrossi,F,1988-09-18
11701,1960-05-15,Doowon,Ermel,F,1989-10-10
11702,1956-01-22,Radhia,Kriebel,F,1988-09-18
11703,1958-03-15,Xuedong,Chiodo,M,1989-07-23
11704,1964-11-09,Naftali,Baalen,M,1992-02-27
11705,1954-11-26,Arve,Hofmeyr,M,1985-10-30
11706,1961-06-17,Tesuya,Remmers,M,1996-02-02
11707,1964-07-18,Tooru,Hettesheimer,M,1987-12-07
11708,1953-12-22,Chenye,Angot,F,1992-09-18
11709,1959-04-11,Insup,Wossner,M,1985-11-09
11710,1958-12-20,Rajmohan,Hatcliff,F,1986-09-05
11711,1959-06-15,Xianlong,Kuzuoka,M,1989-07-28
11712,1961-07-17,Mohua,Lyonns,M,1992-11-06
11713,1952-02-27,Danel,Heusch,M,1994-10-04
11714,1961-09-04,Menkae,Bultermann,M,1989-11-05
11715,1959-12-08,Arnd,Albarhamtoshy,F,1989-03-11
11716,1962-01-24,Anneli,Leijenhorst,F,1986-04-17
11717,1956-06-11,Mona,Chaudhury,F,1990-09-10
11718,1956-07-31,Richard,Marshall,F,1996-08-11
11719,1960-04-25,Claudi,Baez,M,1985-05-21
11720,1957-08-10,Abdulla,Heusch,F,1990-08-24
11721,1961-02-22,Xuejun,Heydon,F,1990-11-30
11722,1957-08-08,Atreyi,Sudbeck,F,1997-12-18
11723,1962-12-22,Halsur,Bauknecht,F,1992-09-26
11724,1960-06-06,Falguni,Hammerschmidt,F,1985-09-03
11725,1956-03-04,Shahaf,Zeilberger,F,1988-09-15
11726,1960-04-18,Eldridge,Reghbati,M,1990-05-29
11727,1961-12-12,Baziley,Felcyn,M,1992-03-07
11728,1961-09-29,Serge,Makrucki,M,1987-12-01
11729,1957-04-12,Xiong,Engberts,M,1993-05-20
11730,1959-08-20,Tzu,Delaune,M,1997-10-10
11731,1961-04-07,Fumitaka,Gargeya,M,1993-12-23
11732,1955-06-14,Sanjoy,Ranft,F,1985-08-11
11733,1954-05-25,Leszek,Sudbeck,F,1992-01-12
11734,1963-07-28,Ramya,Baezner,F,1990-04-30
11735,1955-02-19,Amalendu,Picci,M,1988-07-14
11736,1953-08-21,Shugo,Uchoa,M,1990-03-25
11737,1952-07-17,Martina,Garnier,M,1995-07-11
11738,1954-12-13,Tadahiro,Lichtman,M,1986-06-19
11739,1958-12-09,Venkatesan,Serot,F,1985-02-10
11740,1962-05-21,Isaac,Pero,M,1986-09-03
11741,1962-05-27,Valeri,Vigier,F,1989-02-04
11742,1957-03-15,Vasilis,Narwekar,F,1996-04-12
11743,1956-04-05,Clyde,Huttel,F,1996-04-17
11744,1964-10-07,Felicidad,Auria,F,1989-08-23
11745,1964-07-03,Janche,Bahi,F,1988-08-01
11746,1952-05-22,Koichi,Marrakchi,F,1988-11-17
11747,1953-11-27,Aksel,Kossowski,M,1986-02-20
11748,1953-03-07,Lihong,Massonet,M,1992-12-20
11749,1957-11-28,Masamitsu,Penttonen,M,1985-08-26
11750,1956-08-16,Mong,Dalphin,F,1993-08-07
11751,1953-02-02,Jiafu,Emiris,M,1988-11-03
11752,1964-11-11,Bingning,Etalle,M,1992-11-10
11753,1963-12-07,Fayez,Nishimukai,F,1985-11-16
11754,1958-05-18,Malu,Magliocco,F,1999-08-23
11755,1954-08-16,Zhenbing,Karner,F,1990-12-05
11756,1955-02-24,Abdelwaheb,Vakili,M,1996-10-17
11757,1964-05-22,Jackson,Meriste,F,1987-04-07
11758,1958-01-27,Jinpo,Gerlach,M,1993-10-03
11759,1962-02-01,Feixiong,Cincotta,M,1988-04-30
11760,1959-03-30,Along,Miake,F,1985-09-15
11761,1964-07-17,Bartek,Aamodt,M,1991-06-12
11762,1958-05-17,Kerhong,Greibach,M,1992-05-10
11763,1953-08-19,Yuriy,Liesche,F,1996-11-08
11764,1953-04-22,Sanjay,Anick,F,1988-04-25
11765,1955-08-17,Zorica,Junet,F,1991-07-04
11766,1964-10-10,Nimmagadda,Berztiss,F,1987-10-27
11767,1960-01-24,Ortrud,Kusakabe,M,1985-06-24
11768,1964-06-09,Krassimir,Erol,M,1988-03-31
11769,1953-07-17,Chandrasekaran,Lampe,M,1988-02-15
11770,1955-08-26,Arumugam,Jakobus,F,1992-11-29
11771,1960-06-08,Arvin,Roisin,M,1988-11-22
11772,1954-06-19,Gaurav,Penz,F,1987-12-04
11773,1961-12-31,Naftaly,Lorys,M,1987-10-31
11774,1954-07-11,Aron,Wroclawski,M,1997-12-30
11775,1963-06-16,Sajjad,Xiaoshan,F,1985-02-06
11776,1961-10-20,Giordano,Zaccaria,F,1986-11-05
11777,1962-12-17,Mayumi,Cooley,M,1990-12-12
11778,1953-04-23,Dhritiman,Fontan,F,1992-12-28
11779,1952-06-07,Shunichi,Thombley,M,1990-05-06
11780,1963-05-04,Sugwoo,Sewelson,M,1987-09-11
11781,1964-11-29,Tua,Pluym,M,1987-11-14
11782,1962-04-02,Tesuro,Lanzelotte,M,1991-02-01
11783,1959-06-19,Mihalis,Macedo,F,1994-07-14
11784,1958-01-15,Sastry,Bael,M,1995-12-07
11785,1960-12-15,Hongzhu,Kalsbeek,M,1987-02-19
11786,1963-11-12,Sarita,Birch,M,1995-04-14
11787,1956-12-31,Subhada,Garnick,M,1987-08-25
11788,1962-04-11,Georgy,Gopalakrishnan,M,1986-10-03
11789,1962-05-12,Udi,Khasidashvili,M,1989-08-18
11790,1960-06-12,Huai,Henseler,F,1988-03-09
11791,1955-11-07,Gal,Mamelak,F,1994-11-15
11792,1959-10-27,Gina,Aumann,F,1987-05-29
11793,1960-08-13,Barun,Harllee,M,1996-06-06
11794,1964-10-25,Atreye,Ghandeharizadeh,M,1987-05-02
11795,1960-12-15,Herbert,Erman,F,1992-03-24
11796,1963-05-24,Sachem,Egerstedt,M,1989-01-23
11797,1954-08-12,Chenxi,Thambidurai,M,1988-08-30
11798,1964-08-14,Kwan,Quaggetto,M,1987-12-10
11799,1964-03-25,Duro,Silva,M,1986-03-03
11800,1958-12-09,Aamer,Fraisse,M,1990-08-08
11801,1953-11-22,Tommaso,Dayang,M,1990-09-05
11802,1956-01-18,Katsuo,Benzmuller,F,1988-04-12
11803,1957-12-10,Arnd,Perko,F,1993-03-25
11804,1958-02-28,Bikash,Rusterholz,M,1986-09-16
11805,1953-06-05,Rosine,Grandbois,M,1985-09-01
11806,1962-01-26,Shan,Leivant,M,1996-04-02
11807,1955-12-25,Chriss,Binding,F,1992-07-11
11808,1962-09-03,Morrie,Rosiles,F,1986-05-17
11809,1957-09-17,Anneli,Bennis,M,1985-03-12
11810,1952-12-08,Amabile,Bhattacharjee,M,1987-03-17
11811,1953-07-05,Herb,Boissier,M,1992-03-28
11812,1956-10-13,Taizo,Merey,M,1987-09-30
11813,1952-04-27,Gita,Muhlberg,F,1987-03-16
11814,1954-09-16,Manohar,Shinomoto,F,1993-06-08
11815,1963-04-09,Akemi,Sommen,M,1986-04-12
11816,1964-04-26,Masako,Besselaar,M,1991-08-05
11817,1955-05-25,Niranjan,Markovitch,M,1986-04-12
11818,1960-07-08,Dmitry,Matteis,M,1987-08-14
11819,1958-12-14,Shigeo,Lampe,F,1987-07-07
11820,1961-11-26,Danil,Badache,M,1993-06-20
11821,1954-10-18,Mary,Piazza,F,1995-12-13
11822,1954-08-30,Sastry,Madeira,F,1989-05-26
11823,1954-09-25,Weiyi,Iacovou,M,1995-10-23
11824,1960-01-05,Zhensheng,Karcich,M,1993-10-09
11825,1961-12-12,Theirry,Kuzuoka,F,1987-05-02
11826,1964-02-20,Carrsten,Rotem,M,1988-07-06
11827,1956-02-07,Gretta,Rando,M,1991-09-09
11828,1958-06-15,Mikhail,Paciorek,F,1985-03-14
11829,1952-08-01,Chaosheng,Pettis,F,1999-02-17
11830,1956-12-01,Maya,Snedden,F,1986-07-15
11831,1963-10-23,Udaiprakash,Billingsley,M,1993-07-18
11832,1952-05-18,Arto,Zlotek,M,1986-10-16
11833,1963-11-03,Yolla,Levasseur,F,1985-09-20
11834,1962-05-20,Mana,Wegerle,F,1990-04-04
11835,1961-09-13,Arnould,Hofman,F,1990-02-24
11836,1952-09-14,Ortrud,Bakhtari,M,1989-07-28
11837,1957-03-26,Shigeaki,Sury,F,1990-06-15
11838,1955-04-13,Taiji,Nitta,M,1985-09-29
11839,1962-10-24,Navid,Falck,M,1988-12-12
11840,1962-07-27,Jayson,Hofman,M,1986-12-21
11841,1955-04-21,Elvia,Bugrara,M,1992-09-07
11842,1954-03-31,Moto,Piazza,M,1991-12-11
11843,1959-01-16,Zongyan,Slaats,M,1985-05-26
11844,1953-10-30,Shawna,Demeyer,M,1988-01-27
11845,1957-08-28,Lein,Validov,F,1991-07-23
11846,1954-04-24,Fai,Perly,F,1993-11-21
11847,1954-03-05,Tzvetan,Brandsma,F,1996-01-13
11848,1958-09-19,Amabile,Haumacher,M,1993-11-24
11849,1958-05-06,Chenye,Homond,M,1991-08-27
11850,1964-10-23,Bikash,Maginnis,M,1991-02-10
11851,1961-12-28,Suvo,Copas,M,1991-05-04
11852,1963-07-17,Zhongwei,Yurek,M,1989-01-11
11853,1952-06-19,Zeljko,Kusakabe,F,1988-11-17
11854,1959-02-11,Fabrizio,Gire,F,1992-06-30
11855,1960-07-15,Hilari,Janetzko,F,1991-12-24
11856,1962-12-18,Gao,Alpin,F,1989-01-14
11857,1955-12-03,Divier,Farrag,F,1986-08-27
11858,1962-11-21,Slavian,Baik,M,1988-11-12
11859,1959-07-31,Ipke,Muhlberg,M,1988-03-01
11860,1964-07-29,Chriss,DeMori,F,1992-10-04
11861,1962-03-12,Vincent,Claffy,F,1990-05-28
11862,1954-01-25,Alejandra,Deville,M,1993-01-20
11863,1962-07-03,Stella,Peng,M,1988-12-16
11864,1952-06-14,Pradeep,Kriebel,F,1985-11-12
11865,1957-01-08,Kasturi,Rodham,M,1994-05-24
11866,1956-06-20,Bojan,Gihr,M,1988-09-11
11867,1960-10-08,Basim,Bhattacharjee,M,1985-11-02
11868,1954-03-02,Kwee,Demke,M,1989-12-08
11869,1955-09-14,Fumino,Luca,F,1996-08-12
11870,1962-11-30,Adas,Quittner,M,1988-03-28
11871,1953-05-02,Nalini,Sommen,M,1988-01-23
11872,1953-01-17,Cheong,Riexinger,M,1987-12-06
11873,1960-08-09,Venkatesan,Reeken,F,1998-11-14
11874,1956-10-30,Baoqiu,Motley,M,1995-07-27
11875,1959-02-13,Luisa,Sambasivam,F,1992-07-25
11876,1954-09-17,Leszek,Kobuchi,M,1991-06-08
11877,1953-06-15,Heng,Sudkamp,F,1994-01-27
11878,1960-10-06,Oldrich,Henders,F,1990-03-20
11879,1957-11-14,Heping,Garigliano,M,1987-12-10
11880,1960-08-22,Akeel,Esposito,F,1993-01-31
11881,1952-08-06,Arra,Staelin,M,1990-04-08
11882,1960-09-09,Zhonghua,Manders,F,1991-09-18
11883,1952-05-27,Nectarios,Bhattacharjee,F,1988-04-16
11884,1963-04-10,Patricia,Moehrke,M,1998-06-18
11885,1962-05-20,Sandeepan,Velasco,M,1990-03-10
11886,1957-12-26,Snehasis,Veevers,M,1994-10-02
11887,1957-05-25,Marke,Kragelund,M,1994-10-17
11888,1952-04-05,Badri,Azulay,M,1994-11-28
11889,1956-06-11,Guiseppe,Baez,M,1996-12-25
11890,1959-10-23,Remmert,Kirkerud,M,1990-02-09
11891,1960-06-16,Hyuncheol,Bail,M,1991-03-20
11892,1960-09-01,Tesuro,Lorys,M,1993-08-09
11893,1959-07-06,Vitali,Zobel,M,1995-11-11
11894,1954-12-23,Mitchel,Validov,M,1988-06-22
11895,1964-05-09,Flemming,Schreiter,M,1990-01-29
11896,1953-06-14,Shaunak,Benzmuller,M,1990-07-04
11897,1952-11-23,Cordelia,Setlzner,M,1987-12-27
11898,1964-10-29,Jinya,Piveteau,M,1988-04-24
11899,1961-10-07,Bodh,Munke,M,1995-12-30
11900,1961-04-06,Tse,Ermel,M,1990-05-26
11901,1962-09-05,Baoqiu,Plumb,M,1989-11-10
11902,1964-04-19,Subhash,Garnham,F,1987-06-21
11903,1961-01-02,Aiichiro,Vilarrasa,M,1990-12-09
11904,1962-07-05,DeForest,Flasterstein,M,1993-06-06
11905,1956-01-11,Sadegh,Vural,F,1987-03-30
11906,1955-04-26,Hideo,Boguraev,F,1987-03-30
11907,1958-08-02,Takahito,Cromarty,M,1992-02-27
11908,1957-09-13,Candida,Iisaku,F,1985-10-16
11909,1956-11-23,Yuichiro,Kobuchi,M,1987-02-13
11910,1961-09-23,Tamiya,Luders,F,1992-09-12
11911,1952-07-08,Ashish,Mondadori,M,1990-06-05
11912,1964-08-15,Kristian,Giaccio,M,1985-11-13
11913,1963-09-07,Gil,Pokrovskii,M,1985-08-17
11914,1957-04-28,Kristina,Lovengreen,M,1988-06-02
11915,1954-08-16,Miomir,Mawatari,M,1987-08-29
11916,1956-03-15,Fatemeh,Redmiles,M,1988-07-22
11917,1955-03-26,Jiakeng,VanScheik,F,1995-09-10
11918,1956-02-18,Mayuri,Pollacia,F,1987-03-19
11919,1959-01-20,Hyuncheol,Hedayat,F,1990-10-28
11920,1960-01-15,Kasturi,Chinal,F,1985-12-24
11921,1958-10-19,Yaghout,Benner,M,1986-03-04
11922,1958-11-02,Marco,Chachaty,M,1985-11-01
11923,1957-07-17,Breannda,Gustavson,F,1994-07-04
11924,1963-03-19,Hirochika,Worfolk,M,1991-06-17
11925,1956-04-15,Feiyu,Pashtan,M,1996-06-02
11926,1955-04-06,Leni,Felcyn,F,1998-09-18
11927,1956-10-27,Mana,Aingworth,M,1986-04-26
11928,1959-09-01,Mang,Wroclawski,M,1992-06-24
11929,1959-05-18,Kendra,Beeson,F,1989-04-12
11930,1962-01-03,Shai,Radivojevic,F,1991-01-14
11931,1952-10-30,Gunilla,Chiodo,F,1988-10-03
11932,1956-05-28,Tze,Zolotykh,M,1987-12-28
11933,1953-08-15,Basil,Erman,M,1987-06-13
11934,1958-11-06,Diederik,Deville,M,1993-11-03
11935,1963-03-23,Aamer,Jayawardene,M,1996-10-26
11936,1956-11-18,Oddvar,Jonsson,F,1993-05-26
11937,1961-12-30,Zissis,Baba,M,1996-04-19
11938,1954-01-14,Aruna,Verspoor,M,1994-07-15
11939,1954-10-25,Chinhyun,Basart,F,1992-08-14
11940,1954-06-24,Ult,Anido,F,1996-11-02
11941,1960-09-01,Gaurav,Cyre,M,1986-01-31
11942,1957-08-22,Uri,Scharstein,F,1985-04-06
11943,1957-06-17,Ramalingam,Chachaty,F,1992-01-26
11944,1952-05-15,Along,Aumann,M,1991-06-14
11945,1952-02-17,Limsoon,Marakhovsky,F,1991-07-22
11946,1959-01-21,Charlene,Maraist,F,1992-05-29
11947,1957-10-27,Kiyomitsu,Lortz,M,1995-10-24
11948,1952-02-21,Yahiko,Nergos,F,1990-01-12
11949,1953-01-27,Martijn,Harbusch,M,1985-03-11
11950,1959-03-18,Horward,Cichocki,F,1987-10-23
11951,1955-05-08,Bernt,Haumacher,M,1989-10-14
11952,1956-04-11,Mayuko,Munro,F,1995-12-19
11953,1962-09-23,Moheb,Baar,M,1987-05-17
11954,1959-06-02,Hidde,Krupka,M,1988-07-11
11955,1964-10-17,Domenico,Eastman,M,1987-09-01
11956,1958-03-31,Mokhtar,Maccarone,M,1991-08-15
11957,1958-06-13,Frederique,Radivojevic,F,1992-04-02
11958,1960-09-10,KayLiang,Leivant,F,1987-12-03
11959,1962-02-14,Duro,Pettis,M,1991-04-03
11960,1960-01-15,Moss,Flasterstein,M,1988-07-28
11961,1957-10-01,Sumant,Birdsall,F,1997-06-26
11962,1959-03-17,Niranjan,Erde,F,1988-10-30
11963,1961-11-19,Kensyu,Gopalakrishnan,M,1989-09-17
11964,1962-01-07,Tzu,Norsworthy,F,1994-09-25
